Date;Latitude;Longitude;tasAdjust
20060510;43.56690;1.39783;14.66
20060511;43.56690;1.39783;14.19
20060512;43.56690;1.39783;19.08
20060513;43.56690;1.39783;22.12
20060514;43.56690;1.39783;21.07
20060515;43.56690;1.39783;23.60
20060516;43.56690;1.39783;21.51
20060517;43.56690;1.39783;19.73
20060518;43.56690;1.39783;19.98
20060519;43.56690;1.39783;15.61
20060520;43.56690;1.39783;11.43
20060521;43.56690;1.39783;11.80
20060522;43.56690;1.39783;12.63
20060523;43.56690;1.39783;12.63
20060524;43.56690;1.39783;12.00
20060525;43.56690;1.39783;13.15
20060526;43.56690;1.39783;11.38
20060527;43.56690;1.39783;11.39
20060528;43.56690;1.39783;13.09
20060529;43.56690;1.39783;11.27
20060530;43.56690;1.39783;11.61
20060531;43.56690;1.39783;12.95
20060601;43.56690;1.39783;14.69
20060602;43.56690;1.39783;18.49
20060603;43.56690;1.39783;20.35
20060604;43.56690;1.39783;19.41
20060605;43.56690;1.39783;20.60
20060606;43.56690;1.39783;22.70
20060607;43.56690;1.39783;21.62
20060608;43.56690;1.39783;20.99
20060609;43.56690;1.39783;15.96
20060610;43.56690;1.39783;15.45
20060611;43.56690;1.39783;17.39
20060612;43.56690;1.39783;23.07
20060613;43.56690;1.39783;23.08
20060614;43.56690;1.39783;23.00
20060615;43.56690;1.39783;25.39
20060616;43.56690;1.39783;22.91
20060617;43.56690;1.39783;20.52
20060618;43.56690;1.39783;22.85
20060619;43.56690;1.39783;22.86
20060620;43.56690;1.39783;20.27
20060621;43.56690;1.39783;16.95
20060622;43.56690;1.39783;17.29
20060623;43.56690;1.39783;16.13
20060624;43.56690;1.39783;16.40
20060625;43.56690;1.39783;18.12
20060626;43.56690;1.39783;19.33
20060627;43.56690;1.39783;18.24
20060628;43.56690;1.39783;16.79
20060629;43.56690;1.39783;17.51
20060630;43.56690;1.39783;21.58
20060701;43.56690;1.39783;25.24
20060702;43.56690;1.39783;26.53
20060703;43.56690;1.39783;25.33
20060704;43.56690;1.39783;22.47
20060705;43.56690;1.39783;20.46
20060706;43.56690;1.39783;21.29
20060707;43.56690;1.39783;24.04
20060708;43.56690;1.39783;25.40
20060709;43.56690;1.39783;26.78
20060710;43.56690;1.39783;26.15
20060711;43.56690;1.39783;27.36
20060712;43.56690;1.39783;28.99
20060713;43.56690;1.39783;28.58
20060714;43.56690;1.39783;30.06
20060715;43.56690;1.39783;30.59
20060716;43.56690;1.39783;28.42
20060717;43.56690;1.39783;26.31
20060718;43.56690;1.39783;23.67
20060719;43.56690;1.39783;21.85
20060720;43.56690;1.39783;19.37
20060721;43.56690;1.39783;18.28
20060722;43.56690;1.39783;19.36
20060723;43.56690;1.39783;20.15
20060724;43.56690;1.39783;19.04
20060725;43.56690;1.39783;18.04
20060726;43.56690;1.39783;18.38
20060727;43.56690;1.39783;20.39
20060728;43.56690;1.39783;21.59
20060729;43.56690;1.39783;21.81
20060730;43.56690;1.39783;21.30
20060731;43.56690;1.39783;22.08
20060801;43.56690;1.39783;23.93
20060802;43.56690;1.39783;24.27
20060803;43.56690;1.39783;23.53
20060804;43.56690;1.39783;19.93
20060805;43.56690;1.39783;20.24
20060806;43.56690;1.39783;20.67
20060807;43.56690;1.39783;22.97
20060808;43.56690;1.39783;23.95
20060809;43.56690;1.39783;23.87
20060810;43.56690;1.39783;25.97
20060811;43.56690;1.39783;24.92
20060812;43.56690;1.39783;26.43
20060813;43.56690;1.39783;28.19
20060814;43.56690;1.39783;29.08
20060815;43.56690;1.39783;27.37
20060816;43.56690;1.39783;23.28
20060817;43.56690;1.39783;22.78
20060818;43.56690;1.39783;21.97
20060819;43.56690;1.39783;24.81
20060820;43.56690;1.39783;26.27
20060821;43.56690;1.39783;26.46
20060822;43.56690;1.39783;23.80
20060823;43.56690;1.39783;20.37
20060824;43.56690;1.39783;20.57
20060825;43.56690;1.39783;21.20
20060826;43.56690;1.39783;22.90
20060827;43.56690;1.39783;24.99
20060828;43.56690;1.39783;25.69
20060829;43.56690;1.39783;26.22
20060830;43.56690;1.39783;25.71
20060831;43.56690;1.39783;23.75
20060901;43.56690;1.39783;24.16
20060902;43.56690;1.39783;25.75
20060903;43.56690;1.39783;20.74
20060904;43.56690;1.39783;17.36
20060905;43.56690;1.39783;19.54
20060906;43.56690;1.39783;18.96
20060907;43.56690;1.39783;18.01
20060908;43.56690;1.39783;16.68
20060909;43.56690;1.39783;15.82
20060910;43.56690;1.39783;16.04
20060911;43.56690;1.39783;17.58
20060912;43.56690;1.39783;19.50
20060913;43.56690;1.39783;21.98
20060914;43.56690;1.39783;22.83
20060915;43.56690;1.39783;23.55
20060916;43.56690;1.39783;21.48
20060917;43.56690;1.39783;19.24
20060918;43.56690;1.39783;15.88
20060919;43.56690;1.39783;15.71
20060920;43.56690;1.39783;17.37
20060921;43.56690;1.39783;17.52
20060922;43.56690;1.39783;19.36
20060923;43.56690;1.39783;20.44
20060924;43.56690;1.39783;21.94
20060925;43.56690;1.39783;21.61
20060926;43.56690;1.39783;19.73
20060927;43.56690;1.39783;17.76
20060928;43.56690;1.39783;17.62
20060929;43.56690;1.39783;18.40
20060930;43.56690;1.39783;13.92
20061001;43.56690;1.39783;15.04
20061002;43.56690;1.39783;14.24
20061003;43.56690;1.39783;16.38
20061004;43.56690;1.39783;18.60
20061005;43.56690;1.39783;20.49
20061006;43.56690;1.39783;17.92
20061007;43.56690;1.39783;16.33
20061008;43.56690;1.39783;13.95
20061009;43.56690;1.39783;14.96
20061010;43.56690;1.39783;16.72
20061011;43.56690;1.39783;12.25
20061012;43.56690;1.39783;12.27
20061013;43.56690;1.39783;12.69
20061014;43.56690;1.39783;11.83
20061015;43.56690;1.39783;10.62
20061016;43.56690;1.39783;12.82
20061017;43.56690;1.39783;17.73
20061018;43.56690;1.39783;13.40
20061019;43.56690;1.39783;13.71
20061020;43.56690;1.39783;17.06
20061021;43.56690;1.39783;12.74
20061022;43.56690;1.39783;13.75
20061023;43.56690;1.39783;14.60
20061024;43.56690;1.39783;14.13
20061025;43.56690;1.39783;14.11
20061026;43.56690;1.39783;15.87
20061027;43.56690;1.39783;17.18
20061028;43.56690;1.39783;16.46
20061029;43.56690;1.39783;18.21
20061030;43.56690;1.39783;13.89
20061031;43.56690;1.39783;8.91
20061101;43.56690;1.39783;5.74
20061102;43.56690;1.39783;3.81
20061103;43.56690;1.39783;5.06
20061104;43.56690;1.39783;2.34
20061105;43.56690;1.39783;0.69
20061106;43.56690;1.39783;2.31
20061107;43.56690;1.39783;4.83
20061108;43.56690;1.39783;7.40
20061109;43.56690;1.39783;5.02
20061110;43.56690;1.39783;4.33
20061111;43.56690;1.39783;5.18
20061112;43.56690;1.39783;4.26
20061113;43.56690;1.39783;5.77
20061114;43.56690;1.39783;4.67
20061115;43.56690;1.39783;7.38
20061116;43.56690;1.39783;8.52
20061117;43.56690;1.39783;9.60
20061118;43.56690;1.39783;10.70
20061119;43.56690;1.39783;12.52
20061120;43.56690;1.39783;14.36
20061121;43.56690;1.39783;12.61
20061122;43.56690;1.39783;4.47
20061123;43.56690;1.39783;3.11
20061124;43.56690;1.39783;0.73
20061125;43.56690;1.39783;3.74
20061126;43.56690;1.39783;3.92
20061127;43.56690;1.39783;5.41
20061128;43.56690;1.39783;1.12
20061129;43.56690;1.39783;6.51
20061130;43.56690;1.39783;8.07
20061201;43.56690;1.39783;8.28
20061202;43.56690;1.39783;6.69
20061203;43.56690;1.39783;5.51
20061204;43.56690;1.39783;0.16
20061205;43.56690;1.39783;-0.42
20061206;43.56690;1.39783;-0.65
20061207;43.56690;1.39783;-1.28
20061208;43.56690;1.39783;6.58
20061209;43.56690;1.39783;7.00
20061210;43.56690;1.39783;6.38
20061211;43.56690;1.39783;7.66
20061212;43.56690;1.39783;5.52
20061213;43.56690;1.39783;3.73
20061214;43.56690;1.39783;6.69
20061215;43.56690;1.39783;7.02
20061216;43.56690;1.39783;8.77
20061217;43.56690;1.39783;6.05
20061218;43.56690;1.39783;6.68
20061219;43.56690;1.39783;7.57
20061220;43.56690;1.39783;6.02
20061221;43.56690;1.39783;11.16
20061222;43.56690;1.39783;8.74
20061223;43.56690;1.39783;9.96
20061224;43.56690;1.39783;7.75
20061225;43.56690;1.39783;8.53
20061226;43.56690;1.39783;5.73
20061227;43.56690;1.39783;7.90
20061228;43.56690;1.39783;9.38
20061229;43.56690;1.39783;9.22
20061230;43.56690;1.39783;8.61
20061231;43.56690;1.39783;10.03
20070101;43.56690;1.39783;10.71
20070102;43.56690;1.39783;7.79
20070103;43.56690;1.39783;8.33
20070104;43.56690;1.39783;10.59
20070105;43.56690;1.39783;6.92
20070106;43.56690;1.39783;7.67
20070107;43.56690;1.39783;6.43
20070108;43.56690;1.39783;4.31
20070109;43.56690;1.39783;2.18
20070110;43.56690;1.39783;1.14
20070111;43.56690;1.39783;-0.42
20070112;43.56690;1.39783;-0.45
20070113;43.56690;1.39783;4.56
20070114;43.56690;1.39783;3.17
20070115;43.56690;1.39783;1.94
20070116;43.56690;1.39783;2.34
20070117;43.56690;1.39783;7.28
20070118;43.56690;1.39783;7.35
20070119;43.56690;1.39783;4.14
20070120;43.56690;1.39783;5.79
20070121;43.56690;1.39783;6.98
20070122;43.56690;1.39783;5.22
20070123;43.56690;1.39783;3.05
20070124;43.56690;1.39783;1.05
20070125;43.56690;1.39783;-0.01
20070126;43.56690;1.39783;-0.75
20070127;43.56690;1.39783;-0.43
20070128;43.56690;1.39783;1.94
20070129;43.56690;1.39783;2.59
20070130;43.56690;1.39783;2.76
20070131;43.56690;1.39783;4.15
20070201;43.56690;1.39783;5.02
20070202;43.56690;1.39783;3.74
20070203;43.56690;1.39783;1.57
20070204;43.56690;1.39783;0.27
20070205;43.56690;1.39783;-0.67
20070206;43.56690;1.39783;-0.99
20070207;43.56690;1.39783;1.47
20070208;43.56690;1.39783;-1.37
20070209;43.56690;1.39783;-7.91
20070210;43.56690;1.39783;-7.10
20070211;43.56690;1.39783;-2.71
20070212;43.56690;1.39783;-2.35
20070213;43.56690;1.39783;-4.01
20070214;43.56690;1.39783;-1.98
20070215;43.56690;1.39783;0.10
20070216;43.56690;1.39783;8.00
20070217;43.56690;1.39783;7.70
20070218;43.56690;1.39783;10.87
20070219;43.56690;1.39783;11.22
20070220;43.56690;1.39783;9.86
20070221;43.56690;1.39783;14.06
20070222;43.56690;1.39783;8.60
20070223;43.56690;1.39783;3.87
20070224;43.56690;1.39783;3.50
20070225;43.56690;1.39783;3.67
20070226;43.56690;1.39783;6.26
20070227;43.56690;1.39783;6.80
20070228;43.56690;1.39783;5.20
20070301;43.56690;1.39783;8.08
20070302;43.56690;1.39783;8.73
20070303;43.56690;1.39783;8.04
20070304;43.56690;1.39783;6.22
20070305;43.56690;1.39783;7.87
20070306;43.56690;1.39783;5.77
20070307;43.56690;1.39783;8.67
20070308;43.56690;1.39783;7.32
20070309;43.56690;1.39783;8.85
20070310;43.56690;1.39783;9.69
20070311;43.56690;1.39783;10.54
20070312;43.56690;1.39783;7.78
20070313;43.56690;1.39783;8.26
20070314;43.56690;1.39783;7.57
20070315;43.56690;1.39783;8.06
20070316;43.56690;1.39783;9.31
20070317;43.56690;1.39783;7.44
20070318;43.56690;1.39783;6.22
20070319;43.56690;1.39783;8.49
20070320;43.56690;1.39783;10.41
20070321;43.56690;1.39783;11.81
20070322;43.56690;1.39783;12.15
20070323;43.56690;1.39783;13.30
20070324;43.56690;1.39783;13.08
20070325;43.56690;1.39783;13.77
20070326;43.56690;1.39783;14.54
20070327;43.56690;1.39783;13.54
20070328;43.56690;1.39783;15.09
20070329;43.56690;1.39783;15.79
20070330;43.56690;1.39783;17.41
20070331;43.56690;1.39783;15.83
20070401;43.56690;1.39783;15.74
20070402;43.56690;1.39783;13.45
20070403;43.56690;1.39783;14.09
20070404;43.56690;1.39783;12.37
20070405;43.56690;1.39783;9.96
20070406;43.56690;1.39783;10.73
20070407;43.56690;1.39783;15.44
20070408;43.56690;1.39783;15.85
20070409;43.56690;1.39783;15.21
20070410;43.56690;1.39783;11.33
20070411;43.56690;1.39783;14.91
20070412;43.56690;1.39783;17.06
20070413;43.56690;1.39783;14.87
20070414;43.56690;1.39783;10.51
20070415;43.56690;1.39783;11.05
20070416;43.56690;1.39783;13.45
20070417;43.56690;1.39783;12.88
20070418;43.56690;1.39783;11.29
20070419;43.56690;1.39783;9.73
20070420;43.56690;1.39783;11.41
20070421;43.56690;1.39783;12.24
20070422;43.56690;1.39783;9.75
20070423;43.56690;1.39783;8.55
20070424;43.56690;1.39783;10.50
20070425;43.56690;1.39783;11.21
20070426;43.56690;1.39783;12.04
20070427;43.56690;1.39783;13.69
20070428;43.56690;1.39783;12.30
20070429;43.56690;1.39783;14.06
20070430;43.56690;1.39783;15.73
20070501;43.56690;1.39783;15.30
20070502;43.56690;1.39783;11.23
20070503;43.56690;1.39783;12.63
20070504;43.56690;1.39783;14.01
20070505;43.56690;1.39783;14.80
20070506;43.56690;1.39783;14.40
20070507;43.56690;1.39783;14.85
20070508;43.56690;1.39783;14.87
20070509;43.56690;1.39783;14.83
20070510;43.56690;1.39783;13.43
20070511;43.56690;1.39783;14.56
20070512;43.56690;1.39783;11.63
20070513;43.56690;1.39783;12.12
20070514;43.56690;1.39783;13.51
20070515;43.56690;1.39783;14.91
20070516;43.56690;1.39783;15.42
20070517;43.56690;1.39783;17.78
20070518;43.56690;1.39783;19.47
20070519;43.56690;1.39783;20.86
20070520;43.56690;1.39783;19.74
20070521;43.56690;1.39783;20.10
20070522;43.56690;1.39783;20.37
20070523;43.56690;1.39783;19.39
20070524;43.56690;1.39783;20.24
20070525;43.56690;1.39783;19.34
20070526;43.56690;1.39783;17.02
20070527;43.56690;1.39783;15.07
20070528;43.56690;1.39783;11.87
20070529;43.56690;1.39783;10.74
20070530;43.56690;1.39783;12.42
20070531;43.56690;1.39783;12.10
20070601;43.56690;1.39783;12.22
20070602;43.56690;1.39783;13.70
20070603;43.56690;1.39783;17.58
20070604;43.56690;1.39783;17.59
20070605;43.56690;1.39783;18.05
20070606;43.56690;1.39783;13.69
20070607;43.56690;1.39783;14.90
20070608;43.56690;1.39783;16.46
20070609;43.56690;1.39783;16.32
20070610;43.56690;1.39783;17.51
20070611;43.56690;1.39783;17.47
20070612;43.56690;1.39783;16.37
20070613;43.56690;1.39783;15.82
20070614;43.56690;1.39783;16.48
20070615;43.56690;1.39783;19.26
20070616;43.56690;1.39783;18.79
20070617;43.56690;1.39783;21.17
20070618;43.56690;1.39783;18.87
20070619;43.56690;1.39783;17.83
20070620;43.56690;1.39783;17.81
20070621;43.56690;1.39783;18.33
20070622;43.56690;1.39783;21.13
20070623;43.56690;1.39783;22.45
20070624;43.56690;1.39783;22.95
20070625;43.56690;1.39783;21.02
20070626;43.56690;1.39783;20.15
20070627;43.56690;1.39783;19.39
20070628;43.56690;1.39783;19.74
20070629;43.56690;1.39783;17.43
20070630;43.56690;1.39783;18.97
20070701;43.56690;1.39783;18.69
20070702;43.56690;1.39783;16.85
20070703;43.56690;1.39783;16.73
20070704;43.56690;1.39783;17.08
20070705;43.56690;1.39783;17.99
20070706;43.56690;1.39783;18.10
20070707;43.56690;1.39783;20.20
20070708;43.56690;1.39783;21.74
20070709;43.56690;1.39783;22.46
20070710;43.56690;1.39783;22.88
20070711;43.56690;1.39783;22.42
20070712;43.56690;1.39783;22.29
20070713;43.56690;1.39783;22.16
20070714;43.56690;1.39783;22.32
20070715;43.56690;1.39783;20.61
20070716;43.56690;1.39783;20.97
20070717;43.56690;1.39783;18.58
20070718;43.56690;1.39783;18.77
20070719;43.56690;1.39783;19.90
20070720;43.56690;1.39783;23.64
20070721;43.56690;1.39783;25.50
20070722;43.56690;1.39783;27.93
20070723;43.56690;1.39783;24.78
20070724;43.56690;1.39783;24.80
20070725;43.56690;1.39783;22.93
20070726;43.56690;1.39783;25.25
20070727;43.56690;1.39783;28.55
20070728;43.56690;1.39783;30.26
20070729;43.56690;1.39783;27.70
20070730;43.56690;1.39783;26.43
20070731;43.56690;1.39783;25.97
20070801;43.56690;1.39783;26.80
20070802;43.56690;1.39783;29.45
20070803;43.56690;1.39783;23.92
20070804;43.56690;1.39783;20.17
20070805;43.56690;1.39783;20.67
20070806;43.56690;1.39783;23.04
20070807;43.56690;1.39783;27.14
20070808;43.56690;1.39783;28.34
20070809;43.56690;1.39783;23.17
20070810;43.56690;1.39783;22.12
20070811;43.56690;1.39783;21.64
20070812;43.56690;1.39783;23.28
20070813;43.56690;1.39783;24.18
20070814;43.56690;1.39783;26.50
20070815;43.56690;1.39783;26.68
20070816;43.56690;1.39783;20.52
20070817;43.56690;1.39783;19.91
20070818;43.56690;1.39783;20.53
20070819;43.56690;1.39783;22.12
20070820;43.56690;1.39783;21.79
20070821;43.56690;1.39783;19.29
20070822;43.56690;1.39783;18.80
20070823;43.56690;1.39783;18.35
20070824;43.56690;1.39783;19.83
20070825;43.56690;1.39783;20.43
20070826;43.56690;1.39783;23.25
20070827;43.56690;1.39783;24.04
20070828;43.56690;1.39783;27.37
20070829;43.56690;1.39783;25.43
20070830;43.56690;1.39783;22.30
20070831;43.56690;1.39783;20.76
20070901;43.56690;1.39783;21.54
20070902;43.56690;1.39783;23.34
20070903;43.56690;1.39783;26.06
20070904;43.56690;1.39783;23.78
20070905;43.56690;1.39783;24.30
20070906;43.56690;1.39783;26.63
20070907;43.56690;1.39783;25.10
20070908;43.56690;1.39783;24.88
20070909;43.56690;1.39783;23.68
20070910;43.56690;1.39783;24.27
20070911;43.56690;1.39783;24.75
20070912;43.56690;1.39783;23.04
20070913;43.56690;1.39783;22.91
20070914;43.56690;1.39783;22.60
20070915;43.56690;1.39783;24.30
20070916;43.56690;1.39783;24.92
20070917;43.56690;1.39783;24.43
20070918;43.56690;1.39783;22.96
20070919;43.56690;1.39783;23.02
20070920;43.56690;1.39783;21.57
20070921;43.56690;1.39783;19.79
20070922;43.56690;1.39783;20.70
20070923;43.56690;1.39783;21.41
20070924;43.56690;1.39783;16.84
20070925;43.56690;1.39783;17.16
20070926;43.56690;1.39783;17.61
20070927;43.56690;1.39783;16.89
20070928;43.56690;1.39783;16.71
20070929;43.56690;1.39783;18.33
20070930;43.56690;1.39783;20.29
20071001;43.56690;1.39783;19.70
20071002;43.56690;1.39783;19.10
20071003;43.56690;1.39783;15.98
20071004;43.56690;1.39783;16.79
20071005;43.56690;1.39783;16.65
20071006;43.56690;1.39783;14.17
20071007;43.56690;1.39783;11.89
20071008;43.56690;1.39783;10.52
20071009;43.56690;1.39783;10.06
20071010;43.56690;1.39783;10.71
20071011;43.56690;1.39783;11.94
20071012;43.56690;1.39783;13.58
20071013;43.56690;1.39783;15.86
20071014;43.56690;1.39783;15.77
20071015;43.56690;1.39783;16.14
20071016;43.56690;1.39783;18.28
20071017;43.56690;1.39783;21.01
20071018;43.56690;1.39783;13.87
20071019;43.56690;1.39783;11.70
20071020;43.56690;1.39783;11.23
20071021;43.56690;1.39783;12.65
20071022;43.56690;1.39783;11.20
20071023;43.56690;1.39783;12.33
20071024;43.56690;1.39783;10.15
20071025;43.56690;1.39783;9.15
20071026;43.56690;1.39783;8.60
20071027;43.56690;1.39783;8.16
20071028;43.56690;1.39783;10.29
20071029;43.56690;1.39783;9.00
20071030;43.56690;1.39783;11.28
20071031;43.56690;1.39783;12.65
20071101;43.56690;1.39783;13.48
20071102;43.56690;1.39783;10.91
20071103;43.56690;1.39783;9.41
20071104;43.56690;1.39783;9.35
20071105;43.56690;1.39783;10.34
20071106;43.56690;1.39783;9.28
20071107;43.56690;1.39783;8.12
20071108;43.56690;1.39783;9.78
20071109;43.56690;1.39783;11.94
20071110;43.56690;1.39783;15.77
20071111;43.56690;1.39783;8.47
20071112;43.56690;1.39783;8.69
20071113;43.56690;1.39783;11.27
20071114;43.56690;1.39783;11.90
20071115;43.56690;1.39783;4.44
20071116;43.56690;1.39783;2.69
20071117;43.56690;1.39783;5.56
20071118;43.56690;1.39783;9.58
20071119;43.56690;1.39783;12.39
20071120;43.56690;1.39783;8.08
20071121;43.56690;1.39783;9.13
20071122;43.56690;1.39783;10.66
20071123;43.56690;1.39783;9.66
20071124;43.56690;1.39783;11.07
20071125;43.56690;1.39783;11.16
20071126;43.56690;1.39783;14.02
20071127;43.56690;1.39783;15.21
20071128;43.56690;1.39783;14.29
20071129;43.56690;1.39783;15.90
20071130;43.56690;1.39783;15.81
20071201;43.56690;1.39783;12.66
20071202;43.56690;1.39783;10.61
20071203;43.56690;1.39783;9.66
20071204;43.56690;1.39783;7.52
20071205;43.56690;1.39783;4.86
20071206;43.56690;1.39783;6.54
20071207;43.56690;1.39783;9.39
20071208;43.56690;1.39783;10.87
20071209;43.56690;1.39783;8.52
20071210;43.56690;1.39783;8.89
20071211;43.56690;1.39783;8.74
20071212;43.56690;1.39783;7.27
20071213;43.56690;1.39783;4.80
20071214;43.56690;1.39783;6.59
20071215;43.56690;1.39783;11.68
20071216;43.56690;1.39783;8.93
20071217;43.56690;1.39783;4.94
20071218;43.56690;1.39783;10.38
20071219;43.56690;1.39783;10.35
20071220;43.56690;1.39783;13.26
20071221;43.56690;1.39783;13.22
20071222;43.56690;1.39783;10.08
20071223;43.56690;1.39783;9.29
20071224;43.56690;1.39783;11.28
20071225;43.56690;1.39783;7.68
20071226;43.56690;1.39783;2.57
20071227;43.56690;1.39783;1.09
20071228;43.56690;1.39783;1.23
20071229;43.56690;1.39783;5.03
20071230;43.56690;1.39783;5.04
20071231;43.56690;1.39783;3.50
20080101;43.56690;1.39783;4.91
20080102;43.56690;1.39783;6.66
20080103;43.56690;1.39783;4.60
20080104;43.56690;1.39783;2.99
20080105;43.56690;1.39783;1.53
20080106;43.56690;1.39783;-1.32
20080107;43.56690;1.39783;-1.66
20080108;43.56690;1.39783;-2.26
20080109;43.56690;1.39783;-1.69
20080110;43.56690;1.39783;-0.84
20080111;43.56690;1.39783;1.43
20080112;43.56690;1.39783;5.10
20080113;43.56690;1.39783;1.37
20080114;43.56690;1.39783;-2.22
20080115;43.56690;1.39783;-2.62
20080116;43.56690;1.39783;-3.54
20080117;43.56690;1.39783;-9.97
20080118;43.56690;1.39783;-11.61
20080119;43.56690;1.39783;-8.74
20080120;43.56690;1.39783;-1.79
20080121;43.56690;1.39783;-0.71
20080122;43.56690;1.39783;0.07
20080123;43.56690;1.39783;5.47
20080124;43.56690;1.39783;7.87
20080125;43.56690;1.39783;5.00
20080126;43.56690;1.39783;4.49
20080127;43.56690;1.39783;3.45
20080128;43.56690;1.39783;4.87
20080129;43.56690;1.39783;4.90
20080130;43.56690;1.39783;7.00
20080131;43.56690;1.39783;6.94
20080201;43.56690;1.39783;3.65
20080202;43.56690;1.39783;5.17
20080203;43.56690;1.39783;4.78
20080204;43.56690;1.39783;1.87
20080205;43.56690;1.39783;3.49
20080206;43.56690;1.39783;9.37
20080207;43.56690;1.39783;7.65
20080208;43.56690;1.39783;6.29
20080209;43.56690;1.39783;1.46
20080210;43.56690;1.39783;-1.29
20080211;43.56690;1.39783;-2.37
20080212;43.56690;1.39783;-1.63
